RRinterval	annotation
915.000000	0
920.000000	0
900.000000	0
920.000000	0
920.000000	0
900.000000	0
900.000000	0
880.000000	0
900.000000	0
900.000000	0
920.000000	0
900.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
920.000000	0
900.000000	0
940.000000	0
940.000000	0
935.000000	0
945.000000	0
915.000000	0
940.000000	0
940.000000	0
920.000000	0
920.000000	0
940.000000	0
940.000000	0
960.000000	0
940.000000	0
940.000000	0
920.000000	0
940.000000	0
920.000000	0
940.000000	0
935.000000	0
900.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
940.000000	0
900.000000	0
920.000000	0
920.000000	0
940.000000	0
920.000000	0
920.000000	0
895.000000	0
900.000000	0
900.000000	0
920.000000	0
900.000000	0
920.000000	0
940.000000	0
920.000000	0
900.000000	0
895.000000	0
900.000000	0
900.000000	0
880.000000	0
880.000000	0
900.000000	0
920.000000	0
920.000000	0
915.000000	0
905.000000	0
920.000000	0
915.000000	0
920.000000	0
900.000000	0
920.000000	0
920.000000	0
920.000000	0
900.000000	0
900.000000	0
920.000000	0
920.000000	0
915.000000	0
940.000000	0
960.000000	0
920.000000	0
920.000000	0
920.000000	0
920.000000	0
940.000000	0
960.000000	0
920.000000	0
915.000000	0
920.000000	0
900.000000	0
920.000000	0
940.000000	0
960.000000	0
960.000000	0
960.000000	0
940.000000	0
940.000000	0
915.000000	0
920.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
920.000000	0
920.000000	0
940.000000	0
940.000000	0
935.000000	0
940.000000	0
940.000000	0
920.000000	0
900.000000	0
900.000000	0
900.000000	0
895.000000	0
975.000000	0
825.000000	0
880.000000	0
900.000000	0
915.000000	0
920.000000	0
920.000000	0
920.000000	0
940.000000	0
940.000000	0
920.000000	0
920.000000	0
935.000000	0
900.000000	0
920.000000	0
920.000000	0
920.000000	0
940.000000	0
940.000000	0
935.000000	0
960.000000	0
920.000000	0
960.000000	0
940.000000	0
920.000000	0
960.000000	0
940.000000	0
960.000000	0
960.000000	0
955.000000	0
940.000000	0
940.000000	0
940.000000	0
940.000000	0
960.000000	0
955.000000	0
980.000000	0
1000.000000	0
980.000000	0
960.000000	0
960.000000	0
940.000000	0
935.000000	0
920.000000	0
940.000000	0
940.000000	0
975.000000	0
940.000000	0
940.000000	0
940.000000	0
940.000000	0
960.000000	0
940.000000	0
955.000000	0
940.000000	0
940.000000	0
960.000000	0
960.000000	0
960.000000	0
955.000000	0
940.000000	0
960.000000	0
940.000000	0
960.000000	0
940.000000	0
960.000000	0
975.000000	0
960.000000	0
920.000000	0
940.000000	0
955.000000	0
940.000000	0
920.000000	0
960.000000	0
940.000000	0
955.000000	0
960.000000	0
960.000000	0
960.000000	0
960.000000	0
955.000000	0
940.000000	0
920.000000	0
900.000000	0
920.000000	0
900.000000	0
935.000000	0
945.000000	0
935.000000	0
920.000000	0
920.000000	0
920.000000	0
940.000000	0
935.000000	0
940.000000	0
940.000000	0
960.000000	0
960.000000	0
955.000000	0
940.000000	0
940.000000	0
940.000000	0
915.000000	0
920.000000	0
940.000000	0
960.000000	0
955.000000	0
985.000000	0
975.000000	0
980.000000	0
980.000000	0
955.000000	0
940.000000	0
960.000000	0
940.000000	0
940.000000	0
955.000000	0
940.000000	0
920.000000	0
940.000000	0
915.000000	0
940.000000	0
960.000000	0
955.000000	0
960.000000	0
940.000000	0
960.000000	0
935.000000	0
960.000000	0
980.000000	0
980.000000	0
975.000000	0
960.000000	0
940.000000	0
960.000000	0
935.000000	0
960.000000	0
960.000000	0
960.000000	0
980.000000	0
955.000000	0
980.000000	0
940.000000	0
960.000000	0
960.000000	0
955.000000	0
960.000000	0
940.000000	0
960.000000	0
935.000000	0
940.000000	0
940.000000	0
955.000000	0
940.000000	0
920.000000	0
960.000000	0
960.000000	0
955.000000	0
940.000000	0
980.000000	0
935.000000	0
945.000000	0
935.000000	0
940.000000	0
975.000000	0
960.000000	0
960.000000	0
960.000000	0
955.000000	0
960.000000	0
960.000000	0
980.000000	0
975.000000	0
980.000000	0
960.000000	0
940.000000	0
960.000000	0
955.000000	0
940.000000	0
960.000000	0
940.000000	0
935.000000	0
960.000000	0
980.000000	0
975.000000	0
980.000000	0
1000.000000	0
975.000000	0
1000.000000	0
960.000000	0
940.000000	0
960.000000	0
975.000000	0
960.000000	0
960.000000	0
980.000000	0
980.000000	0
995.000000	0
980.000000	0
980.000000	0
980.000000	0
975.000000	0
960.000000	0
960.000000	0
940.000000	0
955.000000	0
960.000000	0
960.000000	0
935.000000	0
960.000000	0
960.000000	0
960.000000	0
955.000000	0
920.000000	0
920.000000	0
960.000000	0
955.000000	0
980.000000	0
980.000000	0
980.000000	0
995.000000	0
1000.000000	0
980.000000	0
980.000000	0
980.000000	0
975.000000	0
960.000000	0
975.000000	0
920.000000	0
920.000000	0
920.000000	0
915.000000	0
900.000000	0
920.000000	0
920.000000	0
955.000000	0
960.000000	0
960.000000	0
1040.000000	0
1020.000000	0
995.000000	0
1000.000000	0
980.000000	0
975.000000	0
960.000000	0
960.000000	0
955.000000	0
980.000000	0
940.000000	0
940.000000	0
935.000000	0
960.000000	0
980.000000	0
955.000000	0
940.000000	0
940.000000	0
975.000000	0
960.000000	0
960.000000	0
960.000000	0
980.000000	0
975.000000	0
960.000000	0
960.000000	0
980.000000	0
955.000000	0
980.000000	0
955.000000	0
945.000000	0
875.000000	0
780.000000	0
740.000000	0
735.000000	0
765.000000	0
935.000000	0
880.000000	0
800.000000	0
815.000000	0
820.000000	0
940.000000	0
860.000000	0
860.000000	0
880.000000	0
875.000000	0
840.000000	0
820.000000	0
895.000000	0
945.000000	0
915.000000	0
920.000000	0
920.000000	0
935.000000	0
940.000000	0
920.000000	0
920.000000	0
920.000000	0
935.000000	0
960.000000	0
940.000000	0
960.000000	0
975.000000	0
980.000000	0
980.000000	0
960.000000	0
975.000000	0
980.000000	0
960.000000	0
960.000000	0
920.000000	0
935.000000	0
960.000000	0
940.000000	0
940.000000	0
975.000000	0
960.000000	0
960.000000	0
960.000000	0
955.000000	0
940.000000	0
960.000000	0
940.000000	0
975.000000	0
940.000000	0
940.000000	0
960.000000	0
960.000000	0
955.000000	0
980.000000	0
940.000000	0
955.000000	0
900.000000	0
920.000000	0
920.000000	0
920.000000	0
935.000000	0
940.000000	0
940.000000	0
940.000000	0
915.000000	0
940.000000	0
920.000000	0
920.000000	0
935.000000	0
940.000000	0
960.000000	0
940.000000	0
960.000000	0
935.000000	0
920.000000	0
920.000000	0
940.000000	0
960.000000	0
935.000000	0
960.000000	0
980.000000	0
1000.000000	0
1015.000000	0
980.000000	0
980.000000	0
995.000000	0
980.000000	0
960.000000	0
960.000000	0
940.000000	0
960.000000	0
935.000000	0
960.000000	0
920.000000	0
955.000000	0
980.000000	0
980.000000	0
960.000000	0
955.000000	0
960.000000	0
960.000000	0
960.000000	0
960.000000	0
955.000000	0
960.000000	0
960.000000	0
960.000000	0
980.000000	0
955.000000	0
920.000000	0
940.000000	0
920.000000	0
935.000000	0
920.000000	0
920.000000	0
940.000000	0
980.000000	0
975.000000	0
960.000000	0
940.000000	0
935.000000	0
940.000000	0
940.000000	0
940.000000	0
960.000000	0
955.000000	0
980.000000	0
960.000000	0
935.000000	0
960.000000	0
960.000000	0
955.000000	0
940.000000	0
940.000000	0
960.000000	0
975.000000	0
940.000000	0
960.000000	0
940.000000	0
935.000000	0
940.000000	0
940.000000	0
955.000000	0
980.000000	0
980.000000	0
1000.000000	0
995.000000	0
980.000000	0
960.000000	0
960.000000	0
955.000000	0
940.000000	0
940.000000	0
960.000000	0
975.000000	0
980.000000	0
980.000000	0
995.000000	0
960.000000	0
960.000000	0
940.000000	0
935.000000	0
960.000000	0
960.000000	0
960.000000	0
995.000000	0
960.000000	0
940.000000	0
935.000000	0
940.000000	0
980.000000	0
980.000000	0
975.000000	0
980.000000	0
980.000000	0
975.000000	0
980.000000	0
960.000000	0
940.000000	0
960.000000	0
960.000000	0
915.000000	0
920.000000	0
900.000000	0
915.000000	0
940.000000	0
940.000000	0
940.000000	0
955.000000	0
980.000000	0
960.000000	0
980.000000	0
960.000000	0
955.000000	0
960.000000	0
960.000000	0
960.000000	0
955.000000	0
960.000000	0
980.000000	0
980.000000	0
935.000000	0
960.000000	0
940.000000	0
940.000000	0
960.000000	0
935.000000	0
960.000000	0
980.000000	0
960.000000	0
935.000000	0
940.000000	0
960.000000	0
980.000000	0
940.000000	0
960.000000	0
975.000000	0
940.000000	0
960.000000	0
960.000000	0
960.000000	0
955.000000	0
960.000000	0
935.000000	0
940.000000	0
940.000000	0
940.000000	0
980.000000	0
935.000000	0
960.000000	0
940.000000	0
940.000000	0
960.000000	0
975.000000	0
1000.000000	0
1000.000000	0
1020.000000	0
1020.000000	0
995.000000	0
1020.000000	0
1020.000000	0
995.000000	0
1000.000000	0
980.000000	0
980.000000	0
955.000000	0
980.000000	0
960.000000	0
960.000000	0
955.000000	0
940.000000	0
920.000000	0
900.000000	0
920.000000	0
900.000000	0
895.000000	0
900.000000	0
900.000000	0
900.000000	0
900.000000	0
895.000000	0
920.000000	0
920.000000	0
920.000000	0
915.000000	0
940.000000	0
940.000000	0
920.000000	0
915.000000	0
940.000000	0
935.000000	0
960.000000	0
920.000000	0
940.000000	0
940.000000	0
935.000000	0
940.000000	0
940.000000	0
960.000000	0
980.000000	0
955.000000	0
940.000000	0
960.000000	0
995.000000	0
980.000000	0
960.000000	0
940.000000	0
935.000000	0
920.000000	0
920.000000	0
940.000000	0
935.000000	0
960.000000	0
940.000000	0
940.000000	0
935.000000	0
900.000000	0
900.000000	0
900.000000	0
920.000000	0
935.000000	0
940.000000	0
940.000000	0
960.000000	0
955.000000	0
940.000000	0
960.000000	0
940.000000	0
935.000000	0
940.000000	0
940.000000	0
935.000000	0
940.000000	0
940.000000	0
960.000000	0
955.000000	0
940.000000	0
940.000000	0
935.000000	0
940.000000	0
960.000000	0
960.000000	0
975.000000	0
980.000000	0
980.000000	0
980.000000	0
1000.000000	0
1015.000000	0
980.000000	0
1000.000000	0
975.000000	0
1005.000000	0
975.000000	0
980.000000	0
955.000000	0
980.000000	0
960.000000	0
940.000000	0
960.000000	0
935.000000	0
960.000000	0
960.000000	0
935.000000	0
940.000000	0
960.000000	0
980.000000	0
955.000000	0
940.000000	0
940.000000	0
920.000000	0
915.000000	0
940.000000	0
940.000000	0
940.000000	0
955.000000	0
980.000000	0
960.000000	0
975.000000	0
940.000000	0
960.000000	0
935.000000	0
940.000000	0
920.000000	0
940.000000	0
955.000000	0
960.000000	0
960.000000	0
975.000000	0
1000.000000	0
1020.000000	0
1015.000000	0
1000.000000	0
1000.000000	0
1000.000000	0
975.000000	0
980.000000	0
960.000000	0
975.000000	0
960.000000	0
960.000000	0
955.000000	0
960.000000	0
940.000000	0
955.000000	0
940.000000	0
940.000000	0
935.000000	0
940.000000	0
960.000000	0
960.000000	0
980.000000	0
955.000000	0
940.000000	0
920.000000	0
915.000000	0
920.000000	0
920.000000	0
935.000000	0
940.000000	0
900.000000	0
920.000000	0
895.000000	0
895.000000	0
860.000000	0
900.000000	0
920.000000	0
880.000000	0
815.000000	0
1560.000000	3
300.000000	0
400.000000	0
760.000000	0
1555.000000	3
760.000000	0
740.000000	0
735.000000	0
740.000000	0
720.000000	0
760.000000	0
840.000000	0
915.000000	0
960.000000	0
980.000000	0
935.000000	0
940.000000	0
940.000000	0
935.000000	0
920.000000	0
940.000000	0
955.000000	0
960.000000	0
980.000000	0
995.000000	0
1000.000000	0
1000.000000	0
980.000000	0
975.000000	0
960.000000	0
920.000000	0
325.000000	0
550.000000	0
880.000000	0
780.000000	0
800.000000	0
780.000000	0
795.000000	0
820.000000	0
840.000000	0
855.000000	0
860.000000	0
880.000000	0
860.000000	0
855.000000	0
880.000000	0
895.000000	0
940.000000	0
920.000000	0
920.000000	0
935.000000	0
940.000000	0
940.000000	0
935.000000	0
940.000000	0
960.000000	0
980.000000	0
955.000000	0
960.000000	0
940.000000	0
940.000000	0
915.000000	0
940.000000	0
935.000000	0
920.000000	0
960.000000	0
960.000000	0
935.000000	0
940.000000	0
940.000000	0
915.000000	0
920.000000	0
920.000000	0
935.000000	0
940.000000	0
940.000000	0
940.000000	0
955.000000	0
940.000000	0
955.000000	0
960.000000	0
920.000000	0
940.000000	0
915.000000	0
940.000000	0
915.000000	0
900.000000	0
895.000000	0
880.000000	0
900.000000	0
900.000000	0
895.000000	0
880.000000	0
855.000000	0
880.000000	0
900.000000	0
875.000000	0
900.000000	0
920.000000	0
940.000000	0
915.000000	0
920.000000	0
955.000000	0
940.000000	0
940.000000	0
955.000000	0
920.000000	0
960.000000	0
935.000000	0
920.000000	0
940.000000	0
955.000000	0
920.000000	0
940.000000	0
955.000000	0
960.000000	0
975.000000	0
940.000000	0
955.000000	0
920.000000	0
940.000000	0
935.000000	0
920.000000	0
915.000000	0
940.000000	0
920.000000	0
935.000000	0
960.000000	0
940.000000	0
940.000000	0
915.000000	0
920.000000	0
940.000000	0
915.000000	0
940.000000	0
935.000000	0
940.000000	0
920.000000	0
955.000000	0
920.000000	0
940.000000	0
955.000000	0
940.000000	0
955.000000	0
960.000000	0
940.000000	0
935.000000	0
940.000000	0
920.000000	0
935.000000	0
940.000000	0
935.000000	0
920.000000	0
920.000000	0
935.000000	0
900.000000	0
900.000000	0
940.000000	0
935.000000	0
960.000000	0
980.000000	0
955.000000	0
940.000000	0
940.000000	0
935.000000	0
940.000000	0
935.000000	0
940.000000	0
920.000000	0
935.000000	0
920.000000	0
940.000000	0
935.000000	0
960.000000	0
940.000000	0
920.000000	0
915.000000	0
920.000000	0
940.000000	0
935.000000	0
920.000000	0
900.000000	0
875.000000	0
880.000000	0
875.000000	0
860.000000	0
880.000000	0
900.000000	0
915.000000	0
880.000000	0
880.000000	0
900.000000	0
875.000000	0
920.000000	0
935.000000	0
920.000000	0
940.000000	0
935.000000	0
940.000000	0
920.000000	0
915.000000	0
940.000000	0
915.000000	0
940.000000	0
940.000000	0
935.000000	0
920.000000	0
940.000000	0
915.000000	0
940.000000	0
960.000000	0
935.000000	0
920.000000	0
935.000000	0
920.000000	0
920.000000	0
955.000000	0
940.000000	0
960.000000	0
935.000000	0
940.000000	0
935.000000	0
940.000000	0
940.000000	0
940.000000	0
935.000000	0
920.000000	0
940.000000	0
895.000000	0
920.000000	0
935.000000	0
920.000000	0
920.000000	0
915.000000	0
920.000000	0
900.000000	0
900.000000	0
895.000000	0
900.000000	0
900.000000	0
880.000000	0
875.000000	0
635.000000	0
920.000000	0
780.000000	0
760.000000	0
795.000000	0
825.000000	0
815.000000	0
855.000000	0
845.000000	0
795.000000	0
800.000000	0
800.000000	0
815.000000	0
820.000000	0
820.000000	0
800.000000	0
815.000000	0
820.000000	0
880.000000	0
875.000000	0
860.000000	0
960.000000	0
895.000000	0
860.000000	0
840.000000	0
815.000000	0
780.000000	0
840.000000	0
915.000000	0
920.000000	0
975.000000	0
960.000000	0
980.000000	0
955.000000	0
960.000000	0
980.000000	0
975.000000	0
980.000000	0
995.000000	0
960.000000	0
975.000000	0
980.000000	0
960.000000	0
960.000000	0
935.000000	0
960.000000	0
955.000000	0
960.000000	0
980.000000	0
975.000000	0
980.000000	0
955.000000	0
960.000000	0
960.000000	0
955.000000	0
940.000000	0
955.000000	0
940.000000	0
940.000000	0
935.000000	0
920.000000	0
920.000000	0
940.000000	0
915.000000	0
935.000000	0
920.000000	0
940.000000	0
955.000000	0
940.000000	0
980.000000	0
975.000000	0
1040.000000	0
1015.000000	0
1000.000000	0
980.000000	0
955.000000	0
940.000000	0
940.000000	0
915.000000	0
900.000000	0
920.000000	0
935.000000	0
960.000000	0
940.000000	0
935.000000	0
940.000000	0
960.000000	0
955.000000	0
960.000000	0
955.000000	0
960.000000	0
960.000000	0
935.000000	0
920.000000	0
960.000000	0
935.000000	0
920.000000	0
940.000000	0
935.000000	0
960.000000	0
940.000000	0
960.000000	0
955.000000	0
940.000000	0
935.000000	0
940.000000	0
955.000000	0
960.000000	0
940.000000	0
955.000000	0
960.000000	0
960.000000	0
955.000000	0
960.000000	0
940.000000	0
940.000000	0
935.000000	0
940.000000	0
935.000000	0
920.000000	0
940.000000	0
915.000000	0
920.000000	0
915.000000	0
900.000000	0
940.000000	0
935.000000	0
960.000000	0
960.000000	0
935.000000	0
935.000000	0
940.000000	0
915.000000	0
905.000000	0
915.000000	0
900.000000	0
915.000000	0
920.000000	0
915.000000	0
920.000000	0
955.000000	0
960.000000	0
955.000000	0
960.000000	0
960.000000	0
955.000000	0
960.000000	0
935.000000	0
940.000000	0
935.000000	0
920.000000	0
915.000000	0
940.000000	0
920.000000	0
955.000000	0
940.000000	0
915.000000	0
940.000000	0
940.000000	0
935.000000	0
920.000000	0
940.000000	0
955.000000	0
980.000000	0
955.000000	0
940.000000	0
955.000000	0
940.000000	0
935.000000	0
945.000000	0
955.000000	0
955.000000	0
940.000000	0
940.000000	0
935.000000	0
940.000000	0
920.000000	0
935.000000	0
920.000000	0
940.000000	0
935.000000	0
960.000000	0
940.000000	0
935.000000	0
940.000000	0
935.000000	0
960.000000	0
960.000000	0
935.000000	0
920.000000	0
940.000000	0
915.000000	0
940.000000	0
935.000000	0
940.000000	0
955.000000	0
960.000000	0
940.000000	0
935.000000	0
940.000000	0
935.000000	0
940.000000	0
920.000000	0
915.000000	0
940.000000	0
940.000000	0
935.000000	0
940.000000	0
915.000000	0
920.000000	0
935.000000	0
900.000000	0
920.000000	0
935.000000	0
960.000000	0
920.000000	0
935.000000	0
940.000000	0
960.000000	0
955.000000	0
940.000000	0
955.000000	0
940.000000	0
940.000000	0
955.000000	0
900.000000	0
875.000000	0
880.000000	0
895.000000	0
860.000000	0
900.000000	0
895.000000	0
840.000000	0
800.000000	0
815.000000	0
820.000000	0
815.000000	0
800.000000	0
820.000000	0
855.000000	0
880.000000	0
895.000000	0
820.000000	0
800.000000	0
780.000000	0
815.000000	0
800.000000	0
755.000000	0
720.000000	0
740.000000	0
735.000000	0
760.000000	0
820.000000	0
895.000000	0
920.000000	0
960.000000	0
955.000000	0
940.000000	0
915.000000	0
900.000000	0
895.000000	0
860.000000	0
880.000000	0
840.000000	0
895.000000	0
880.000000	0
835.000000	0
820.000000	0
780.000000	0
775.000000	0
780.000000	0
740.000000	0
775.000000	0
760.000000	0
760.000000	0
755.000000	0
785.000000	0
755.000000	0
780.000000	0
780.000000	0
795.000000	0
820.000000	0
820.000000	0
795.000000	0
840.000000	0
855.000000	0
860.000000	0
880.000000	0
855.000000	0
820.000000	0
840.000000	0
855.000000	0
860.000000	0
900.000000	0
875.000000	0
840.000000	0
840.000000	0
855.000000	0
820.000000	0
820.000000	0
815.000000	0
820.000000	0
880.000000	0
920.000000	0
915.000000	0
900.000000	0
915.000000	0
880.000000	0
880.000000	0
875.000000	0
860.000000	0
840.000000	0
840.000000	0
835.000000	0
840.000000	0
820.000000	0
840.000000	0
835.000000	0
840.000000	0
875.000000	0
900.000000	0
920.000000	0
920.000000	0
895.000000	0
880.000000	0
880.000000	0
875.000000	0
880.000000	0
895.000000	0
900.000000	0
880.000000	0
880.000000	0
875.000000	0
900.000000	0
860.000000	0
840.000000	0
775.000000	0
740.000000	0
720.000000	0
735.000000	0
705.000000	0
675.000000	0
720.000000	0
760.000000	0
775.000000	0
800.000000	0
800.000000	0
835.000000	0
820.000000	0
800.000000	0
800.000000	0
775.000000	0
740.000000	0
720.000000	0
720.000000	0
735.000000	0
760.000000	0
780.000000	0
860.000000	0
880.000000	0
875.000000	0
900.000000	0
920.000000	0
875.000000	0
900.000000	0
840.000000	0
815.000000	0
820.000000	0
800.000000	0
800.000000	0
780.000000	0
815.000000	0
860.000000	0
920.000000	0
940.000000	0
895.000000	0
840.000000	0
820.000000	0
815.000000	0
840.000000	0
860.000000	0
860.000000	0
840.000000	0
855.000000	0
880.000000	0
880.000000	0
920.000000	0
880.000000	0
840.000000	0
855.000000	0
860.000000	0
880.000000	0
835.000000	0
820.000000	0
860.000000	0
840.000000	0
860.000000	0
855.000000	0
865.000000	0
875.000000	0
900.000000	0
920.000000	0
900.000000	0
860.000000	0
855.000000	0
880.000000	0
860.000000	0
855.000000	0
820.000000	0
840.000000	0
860.000000	0
900.000000	0
895.000000	0
860.000000	0
860.000000	0
880.000000	0
880.000000	0
880.000000	0
840.000000	0
835.000000	0
840.000000	0
860.000000	0
920.000000	0
